product_name,brand,url,price_vnd,price_segment,promotion,phone_type,os_family,os_version,chip_name,chip_brand,screen_size_inch,panel,panel_group,refresh_rate_hz,resolution_width,resolution_height,resolution_total_pixels,ram_gb,storage_gb,battery_mah,fast_charge_w,front_camera_mp,rear_main_camera_mp,rear_camera_count,max_video_resolution,fps_at_max_resolution,video_resolution_rank,weight_g,ip_status
Samsung Galaxy Note 20 Ultra,Samsung,https://cellphones.com.vn/samsung-galaxy-note-20-ultra.html,29990000,flagship,Tiết kiệm lên đến 300.000đ cho Smember,smartphone,Android,10.0,Exynos 990 (7 nm+),Exynos,6.9,"- Dynamic AMOLED 2X - Tần số quét 120Hz (FHD), 60Hz (QHD) - Bảo vệ bởi lớp kính Corning Gorilla Glass Victus - Hỗ trợ HDR10+, màn hình luôn bật (Always-on display)",AMOLED,120.0,1440.0,3088.0,4446720.0,8.0,256.0,4500.0,25.0,10.0,108.0,3.0,8K,24.0,6,208.0,0
Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-plus.html,7990000,mid,Tiết kiệm lên đến 80.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,14.0,Snapdragon® 7s Gen 3,Snapdragon,6.67,AMOLED,AMOLED,120.0,1220.0,2712.0,3308640.0,8.0,256.0,5110.0,120.0,,200.0,3.0,4K,30.0,4,210.14,1
iPhone 13 Pro Max 1TB I Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-13-pro-max-1tb.html,27990000,flagship,Tiết kiệm lên đến 280.000đ cho Smember,smartphone,iOS,15.0,Apple A15 Bionic 6 nhân,Apple,6.7,Super Retina XDR OLED,AMOLED,120.0,1284.0,2778.0,3566952.0,6.0,1024.0,4352.0,20.0,12.0,12.0,3.0,4K,60.0,4,240.0,1
Samsung Galaxy Note 10+ (Plus),Samsung,https://cellphones.com.vn/samsung-galaxy-note-10-plus.html,26990000,flagship,,smartphone,Android,9.0,Samsung Exynos 9825,Exynos,6.8,Dynamic AMOLED QHD+ Infinity-O,AMOLED,,1440.0,3040.0,4377600.0,12.0,256.0,4300.0,45.0,10.0,16.0,3.0,4K,60.0,4,196.0,0
Điện thoại Nubia Z70S Ultra 5G 12GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-z70s-ultra-5g.html,19990000,high,Tiết kiệm lên đến 200.000đ cho Smember,smartphone,Android,15.0,Snapdragon 8 Elite (3nm),Snapdragon,,AMOLED,AMOLED,144.0,1216.0,2688.0,3268608.0,12.0,256.0,6600.0,80.0,16.0,50.0,3.0,8K,30.0,6,228.0,1
Samsung Galaxy S24 Plus 12GB 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s24-plus.html,16090000,high,Tiết kiệm lên đến 161.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,14.0,Exynos 2400,Exynos,6.7,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3120.0,4492800.0,12.0,256.0,4900.0,45.0,12.0,50.0,3.0,8K,30.0,6,196.0,1
iPhone 17 Pro Max 2TB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17-pro-max-2tb.html,61990000,flagship,Tiết kiệm lên đến 620.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,smartphone,iOS,26.0,Chip A19 Pro,Apple,6.9,Super Retina XDR,AMOLED,120.0,1320.0,2868.0,3785760.0,,2048.0,,25.0,18.0,48.0,5.0,8K,60.0,6,231.0,1
Điện thoại Meizu Mblu 22 Pro NFC 4GB 128GB,Meizu,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro.html,2690000,budget,Tiết kiệm lên đến 27.000đ cho Smember,smartphone,Android,15.0,MediaTek Helio G81,MediaTek,6.79,TFT LCD,LCD,,720.0,1640.0,1180800.0,4.0,128.0,5000.0,18.0,8.0,50.0,2.0,Unknown,,0,,0
Samsung Galaxy S25 Ultra 512GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-512gb.html,29790000,flagship,Tiết kiệm lên đến 298.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,15.0,Snapdragon 8 Elite dành cho Galaxy (3nm),Snapdragon,6.9,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3120.0,4492800.0,12.0,512.0,5000.0,45.0,12.0,50.0,4.0,Unknown,,0,218.0,1
Xiaomi 15T Pro 5G 12GB 512GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-15t-pro-5g.html,15990000,high,Tiết kiệm lên đến 160.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,MediaTek Dimensity 9400+,MediaTek,6.83,AMOLED,AMOLED,120.0,,,,12.0,512.0,5500.0,90.0,32.0,50.0,3.0,Unknown,,0,210.0,1
Nubia Air 5G 8GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-air-5g.html,5490000,mid,Tiết kiệm lên đến 55.000đ cho Smember,smartphone,Android,15.0,Unisoc T8300,Unisoc,6.78,AMOLED,AMOLED,120.0,1224.0,2720.0,3329280.0,8.0,256.0,5000.0,33.0,20.0,50.0,1.0,Unknown,,0,,1
iPhone 14 Pro 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-pro-256gb.html,24990000,flagship,Tiết kiệm lên đến 250.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,16.0,Apple A16 Bionic,Apple,6.1,Super Retina XDR OLED,AMOLED,120.0,1179.0,2556.0,3013524.0,6.0,256.0,3200.0,20.0,12.0,48.0,3.0,8K,60.0,6,206.0,1
Xiaomi 14T 12GB 512GB,Xiaomi,https://cellphones.com.vn/xiaomi-14t.html,11290000,high,Tiết kiệm lên đến 113.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,MediaTek Dimensity 8300-Ultra,MediaTek,6.67,AMOLED,AMOLED,144.0,1220.0,2712.0,3308640.0,12.0,512.0,5000.0,67.0,32.0,50.0,3.0,Unknown,,0,195.0,0
OPPO Reno13 F 5G 12GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-reno13f-5g.html,8990000,mid,Tiết kiệm lên đến 90.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,15.0,"Qualcomm Snapdragon 6 Gen1 5G, tối đa 2.2GHz",Snapdragon,6.67,AMOLED,AMOLED,120.0,1080.0,2400.0,2592000.0,12.0,256.0,5800.0,45.0,32.0,50.0,3.0,Unknown,,0,192.0,1
Infinix Note 40 Pro 8GB 256GB,Infinix,https://cellphones.com.vn/dien-thoai-infinix-note-40-pro.html,5790000,mid,Tiết kiệm lên đến 58.000đ cho Smember,smartphone,Android,,MediaTek Helio G99 Ultimate,MediaTek,6.78,AMOLED,AMOLED,120.0,1080.0,2436.0,2630880.0,8.0,256.0,5000.0,70.0,32.0,108.0,3.0,2K,,3,190.0,1
iPhone 16 Plus 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-plus-256gb.html,27690000,flagship,Tiết kiệm lên đến 277.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,18.0,Apple A18,Apple,6.7,Super Retina XDR OLED,AMOLED,60.0,1290.0,2796.0,3606840.0,,256.0,,25.0,12.0,48.0,2.0,4K,60.0,4,,1
ZTE Blade V50 Design 8GB 128GB,ZTE,https://cellphones.com.vn/zte-blade-v50-design.html,2790000,budget,Tiết kiệm lên đến 28.000đ cho Smember,smartphone,Android,13.0,Unisoc T606（UMS9230）,Unisoc,6.6,IPS LCD,LCD,90.0,1080.0,2408.0,2600640.0,8.0,128.0,5000.0,22.5,8.0,50.0,2.0,1080p,30.0,2,207.0,0
Điện thoại iPhone 16 Pro Max 256GB,Apple,https://cellphones.com.vn/iphone-16-pro-max.html,30990000,flagship,Tiết kiệm lên đến 310.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,18.0,Apple A18 Pro,Apple,6.9,Super Retina XDR OLED,AMOLED,120.0,1320.0,2868.0,3785760.0,8.0,256.0,,30.0,12.0,48.0,3.0,4K,120.0,4,,1
TECNO Spark 40 8GB 256GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-spark-40-8gb-256gb.html,3590000,budget,Tiết kiệm lên đến 36.000đ cho Smember,smartphone,Android,15.0,MediaTek Helio G91,MediaTek,6.67,LCD,LCD,120.0,720.0,1600.0,1152000.0,8.0,256.0,5200.0,45.0,8.0,50.0,1.0,Unknown,,0,188.0,1
Nubia V80 Design 8GB 128GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-v80-design.html,3990000,budget,Tiết kiệm lên đến 40.000đ cho Smember,smartphone,Android,,Unisoc T7280,Unisoc,6.75,IPS LCD,LCD,120.0,,,,8.0,128.0,5000.0,22.5,16.0,50.0,3.0,Unknown,,0,,1
Redmi Note 13 Pro 5G 12GB 512GB,Xiaomi,https://cellphones.com.vn/dien-thoai-redmi-note-13-pro-5g.html,6990000,mid,Tiết kiệm lên đến 70.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,13.0,Snapdragon 7s Gen 2 8 nhân,Snapdragon,6.67,AMOLED,AMOLED,120.0,1220.0,2712.0,3308640.0,12.0,512.0,5100.0,67.0,16.0,200.0,3.0,4K,30.0,4,187.0,1
vivo Y16 4GB 128GB,Vivo,https://cellphones.com.vn/vivo-y16.html,4490000,budget,Tiết kiệm lên đến 45.000đ cho Smember,smartphone,Android,12.0,MediaTek Helio P35 8 nhân,MediaTek,6.51,IPS LCD,LCD,,720.0,1600.0,1152000.0,4.0,128.0,5000.0,10.0,5.0,13.0,2.0,1080p,30.0,2,183.0,1
Tecno Pova 7 8GB 128GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-pova-7.html,4590000,budget,Tiết kiệm lên đến 46.000đ cho Smember,smartphone,Android,15.0,MediaTek Helio G100 Utimate,MediaTek,6.78,IPS LCD,LCD,120.0,1080.0,2460.0,2656800.0,8.0,128.0,7000.0,45.0,8.0,,,Unknown,,0,226.0,1
Điện thoại Meizu Mblu 21 4GB 64GB,Meizu,https://cellphones.com.vn/dien-thoai-meizu-mblu-21.html,2290000,budget,Tiết kiệm lên đến 23.000đ cho Smember,smartphone,Android,14.0,Spreadtrum T606,Unisoc,6.79,Unknown,Unknown,,,,,4.0,64.0,4900.0,,8.0,13.0,2.0,Unknown,,0,,0
realme 9i 4GB 64GB,Realme,https://cellphones.com.vn/realme-9i-4gb-64gb.html,5490000,mid,Tiết kiệm lên đến 55.000đ cho Smember,smartphone,Android,11.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Snapdragon,6.6,IPS LCD,LCD,90.0,1080.0,2412.0,2604960.0,4.0,64.0,5000.0,33.0,16.0,50.0,3.0,1080p,30.0,2,190.0,0
iPhone 17 Pro 256GB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17-pro.html,34590000,flagship,Tiết kiệm lên đến 346.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,smartphone,iOS,26.0,Chip A19 Pro,Apple,6.3,Super Retina XDR,AMOLED,120.0,1206.0,2622.0,3162132.0,,256.0,,25.0,18.0,48.0,5.0,8K,60.0,6,204.0,1
iPhone 15 Pro 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-15-pro.html,23990000,flagship,Tiết kiệm lên đến 240.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,17.0,Apple A17 Pro 6 nhân,Apple,6.1,Super Retina XDR OLED,AMOLED,120.0,1179.0,2556.0,3013524.0,8.0,128.0,3274.0,20.0,12.0,48.0,3.0,4K,60.0,4,187.0,1
Benco S1 Pro 8GB 256GB,Benco,https://cellphones.com.vn/dien-thoai-benco-s1-pro.html,3590000,budget,Tiết kiệm lên đến 36.000đ cho Smember,smartphone,Android,13.0,Unisoc T616,Unisoc,6.8,Unknown,Unknown,,1080.0,2640.0,2851200.0,8.0,256.0,5000.0,33.0,16.0,64.0,1.0,Unknown,,0,204.5,0
Samsung Galaxy S26 Ultra 12GB 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra.html,30490000,flagship,Tiết kiệm lên đến 305.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm),Snapdragon,6.9,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3120.0,4492800.0,12.0,256.0,5000.0,60.0,12.0,50.0,4.0,Unknown,,0,214.0,1
Samsung Galaxy A05S 6GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a05s-6gb-128gb.html,3290000,budget,Tiết kiệm lên đến 33.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,14.0,Snapdragon 680 8 nhân,Snapdragon,6.7,PLS LCD,LCD,90.0,1080.0,2400.0,2592000.0,6.0,128.0,5000.0,25.0,13.0,50.0,3.0,1080p,60.0,2,194.0,0
Samsung Galaxy A07 8GB 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07-256gb.html,4290000,budget,Tiết kiệm lên đến 43.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,15.0,MediaTek Helio G99,MediaTek,6.7,IPS LCD,LCD,90.0,720.0,1600.0,1152000.0,8.0,256.0,5000.0,25.0,8.0,50.0,2.0,1080p,30.0,2,184.0,1
Samsung Galaxy A26 5G 8GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a26.html,6690000,mid,Tiết kiệm lên đến 67.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,15.0,Exynos 1380 (Quartz),Exynos,6.7,Super AMOLED,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,128.0,5000.0,25.0,13.0,50.0,3.0,4K,30.0,4,200.0,1
iPhone 13 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-13-256gb.html,14990000,high,Tiết kiệm lên đến 150.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,15.0,Apple A15,Apple,6.1,Super Retina XDR OLED,AMOLED,60.0,1170.0,2532.0,2962440.0,4.0,256.0,3240.0,20.0,12.0,12.0,2.0,4K,24.0,4,174.0,1
iPhone 12 mini 256GB I Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-12-mini-256gb.html,10990000,high,Tiết kiệm lên đến 110.000đ cho Smember,smartphone,iOS,14.1,Apple A14 Bionic (5 nm),Apple,5.4,"Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone",AMOLED,60.0,1080.0,2340.0,2527200.0,4.0,256.0,,20.0,12.0,12.0,2.0,4K,60.0,4,135.0,1
HONOR X5b 4GB 64GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x5b.html,2160000,budget,Tiết kiệm lên đến 22.000đ cho Smember,smartphone,Android,14.0,MediaTek Helio G36,MediaTek,6.56,IPS LCD,LCD,90.0,720.0,1612.0,1160640.0,4.0,64.0,5200.0,,5.0,13.0,1.0,1080p,30.0,2,194.0,0
iPhone 13 Pro 512GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-13-pro-512gb.html,25490000,flagship,Tiết kiệm lên đến 255.000đ cho Smember,smartphone,iOS,15.0,Apple A15 Bionic 6 nhân,Apple,6.1,Super Retina XDR OLED,AMOLED,120.0,1170.0,2532.0,2962440.0,6.0,512.0,3095.0,20.0,12.0,12.0,3.0,4K,60.0,4,204.0,1
Oppo A92,OPPO,https://cellphones.com.vn/oppo-a92.html,5740000,mid,,smartphone,Android,10.0,Qualcomm SM6125 Snapdragon 665 (11 nm),Snapdragon,6.5,"IPS LCD, 16 triệu màu",LCD,,1080.0,2400.0,2592000.0,8.0,128.0,5000.0,18.0,16.0,48.0,4.0,4K,30.0,4,192.0,0
Điện thoại Nubia Z70 Ultra 5G 16GB 512GB bản đặc biệt,Nubia,https://cellphones.com.vn/dien-thoai-zte-z70-ultra.html,22990000,flagship,Tiết kiệm lên đến 230.000đ cho Smember,smartphone,Android,15.0,Snapdragon 8 Elite (3 nm),Snapdragon,6.85,AMOLED,AMOLED,144.0,1216.0,2688.0,3268608.0,16.0,512.0,6150.0,80.0,16.0,50.0,3.0,Unknown,,0,,1
Samsung Galaxy Z Flip6 12GB 512GB,Samsung,https://cellphones.com.vn/samsung-galaxy-z-flip-6-512gb.html,21990000,flagship,Tiết kiệm lên đến 220.000đ cho Smember,smartphone,Android,,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Snapdragon,6.7,Dynamic AMOLED 2X,AMOLED,120.0,1080.0,2640.0,2851200.0,12.0,512.0,4000.0,,10.0,50.0,2.0,4K,60.0,4,187.0,1
Masstel Izi S8,Masstel,https://cellphones.com.vn/dien-thoai-masstel-izi-s8.html,485000,budget,Tiết kiệm lên đến 5.000đ cho Smember,feature_phone,Android,,T107 (UMS9117),Unisoc,1.77,TFT LCD,LCD,,128.0,160.0,20480.0,,,1400.0,,,,,Unknown,,0,104.2,0
POCO X8 Pro Max 12GB 512GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x8-pro-max-12gb-512gb.html,15290000,high,Tiết kiệm lên đến 153.000đ cho Smember,smartphone,Android,16.0,MediaTek Dimensity 9500s,MediaTek,6.83,AMOLED,AMOLED,120.0,1280.0,2772.0,3548160.0,12.0,512.0,8500.0,100.0,20.0,50.0,2.0,Unknown,,0,218.0,0
iPhone 15 Pro Max 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-15-pro-max.html,24990000,flagship,Tiết kiệm lên đến 250.000đ cho Smember,smartphone,iOS,17.0,Apple A17 Pro 6 nhân,Apple,6.7,Super Retina XDR OLED,AMOLED,120.0,1290.0,2796.0,3606840.0,8.0,256.0,4422.0,20.0,12.0,48.0,3.0,4K,60.0,4,221.0,1
HONOR X6c 6GB 128GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x6c.html,4090000,budget,Tiết kiệm lên đến 41.000đ cho Smember,smartphone,Android,15.0,MediaTek Helio G81 Ultra,MediaTek,6.6,TFT LCD,LCD,120.0,720.0,1604.0,1154880.0,6.0,128.0,5300.0,35.0,5.0,50.0,1.0,1080p,,2,199.0,1
Itel P55 Plus 8GB 128GB,itel,https://cellphones.com.vn/dien-thoai-itel-p55-plus.html,2590000,budget,Tiết kiệm lên đến 26.000đ cho Smember,smartphone,Android,13.0,Unisoc T606,Unisoc,6.6,Unknown,Unknown,90.0,,,,8.0,128.0,5000.0,45.0,8.0,50.0,1.0,Unknown,,0,,0
Samsung Galaxy S24 Ultra 12GB 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s24-ultra.html,25290000,flagship,Tiết kiệm lên đến 253.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,14.0,Snapdragon 8 Gen 3 For Galaxy,Snapdragon,6.8,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3120.0,4492800.0,12.0,256.0,5000.0,45.0,12.0,200.0,4.0,8K,30.0,6,232.0,1
iPhone 17e 512GB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17e-512gb.html,23690000,flagship,Tiết kiệm lên đến 237.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,26.0,Apple A19,Apple,6.1,Super Retina XDR,AMOLED,,1170.0,2532.0,2962440.0,,512.0,,25.0,12.0,48.0,2.0,4K,60.0,4,170.0,1
Samsung Galaxy A52s 5G,Samsung,https://cellphones.com.vn/samsung-galaxy-a52s.html,10990000,high,Tiết kiệm lên đến 110.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,11.0,Snapdragon 778G 5G 8 nhân,Snapdragon,6.5,Super AMOLED,AMOLED,120.0,1080.0,2400.0,2592000.0,8.0,128.0,4500.0,25.0,32.0,64.0,4.0,4K,30.0,4,189.0,1
OPPO A6t 6GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a6t-6gb-256gb.html,7290000,mid,Tiết kiệm lên đến 73.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,15.0,Qualcomm Snapdragon 685,Snapdragon,6.75,LCD,LCD,120.0,,,,6.0,256.0,6100.0,15.0,5.0,13.0,1.0,Unknown,,0,205.0,1
HONOR X7d 5G 8GB 256GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x7d-5g-8gb-256gb.html,7290000,mid,Tiết kiệm lên đến 73.000đ cho Smember,smartphone,Android,15.0,Qualcomm Snapdragon 6s Gen 3,Snapdragon,6.77,TFT LCD,LCD,120.0,720.0,1612.0,1160640.0,8.0,256.0,6500.0,35.0,5.0,50.0,2.0,1080p,,2,206.0,1
Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-13-pro-plus.html,6490000,mid,Tiết kiệm lên đến 65.000đ cho Smember,smartphone,Android,13.0,Mediatek Dimensity 7200 Ultra (4 nm),MediaTek,6.67,AMOLED,AMOLED,120.0,1220.0,2712.0,3308640.0,8.0,256.0,5000.0,120.0,16.0,200.0,3.0,4K,30.0,4,204.5,1
OPPO A18 4GB 128GB,OPPO,https://cellphones.com.vn/oppo-a18.html,3190000,budget,Tiết kiệm lên đến 32.000đ cho Smember,smartphone,Android,13.0,MediaTek Helio G85 8 nhân,MediaTek,6.56,IPS LCD,LCD,90.0,720.0,1612.0,1160640.0,4.0,128.0,5000.0,10.0,5.0,8.0,2.0,1080p,30.0,2,188.0,1
realme 13+ 5G 8GB 256GB,Realme,https://cellphones.com.vn/dien-thoai-realme-13-plus-5g.html,6590000,mid,Tiết kiệm lên đến 66.000đ cho Smember,smartphone,Android,14.0,Dimensity 7300 Energy 5G,MediaTek,6.67,OLED,AMOLED,120.0,1080.0,2400.0,2592000.0,8.0,256.0,5000.0,80.0,16.0,50.0,2.0,4K,30.0,4,185.0,1
OPPO Reno13 F 8GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-reno13f-4g.html,8530000,mid,Tiết kiệm lên đến 85.000đ cho Smember,smartphone,Android,15.0,"MediaTek Helio G100, tối đa 2.2GHz",MediaTek,6.67,AMOLED,AMOLED,120.0,1080.0,2400.0,2592000.0,8.0,256.0,5800.0,45.0,32.0,50.0,3.0,Unknown,,0,192.0,1
HONOR 400 5G 12GB 512GB,Honor,https://cellphones.com.vn/dien-thoai-honor-400-5g-12gb-512gb.html,12990000,high,Tiết kiệm lên đến 130.000đ cho Smember,smartphone,Android,15.0,Snapdragon 7 Gen 3,Snapdragon,6.55,AMOLED,AMOLED,120.0,1264.0,2736.0,3458304.0,12.0,512.0,6000.0,80.0,50.0,200.0,2.0,4K,,4,184.0,1
Samsung Galaxy A25 5G 6GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-a25.html,4690000,budget,Tiết kiệm lên đến 47.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,14.0,Exynos 1280 8 nhân,Exynos,6.5,Super AMOLED,AMOLED,120.0,1080.0,2340.0,2527200.0,6.0,128.0,5000.0,25.0,13.0,50.0,3.0,1080p,30.0,2,197.0,0
Samsung Galaxy A23 4G,Samsung,https://cellphones.com.vn/samsung-galaxy-a23.html,3600000,budget,Tiết kiệm lên đến 36.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,12.0,Snapdragon 680 8 nhân,Snapdragon,6.6,PLS TFT LCD,LCD,90.0,1080.0,2408.0,2600640.0,4.0,128.0,5000.0,25.0,8.0,50.0,4.0,1080p,30.0,2,195.0,0
iPhone 16 512GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-512gb.html,26990000,flagship,Tiết kiệm lên đến 270.000đ cho Smember,smartphone,iOS,18.0,Apple A18,Apple,6.1,Super Retina XDR OLED,AMOLED,60.0,1179.0,2556.0,3013524.0,,512.0,,25.0,12.0,48.0,2.0,4K,60.0,4,,1
Samsung Galaxy S25 Edge 5G 12GB 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-edge.html,20450000,flagship,Tiết kiệm lên đến 205.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,8 nhân,Other,6.7,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3120.0,4492800.0,12.0,256.0,3900.0,,12.0,200.0,2.0,8K,30.0,6,163.0,0
iPhone 12 64GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-12.html,7990000,mid,Tiết kiệm lên đến 80.000đ cho Smember,smartphone,iOS,14.1,Apple A14 Bionic (5 nm),Apple,6.1,"Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone",AMOLED,60.0,1170.0,2532.0,2962440.0,4.0,64.0,,20.0,12.0,12.0,2.0,4K,60.0,4,164.0,0
Samsung Galaxy S25 Plus 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus.html,20690000,flagship,Tiết kiệm lên đến 207.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Snapdragon 8 Elite dành cho Galaxy (3nm),Snapdragon,6.7,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3120.0,4492800.0,12.0,256.0,4900.0,45.0,12.0,12.0,3.0,Unknown,,0,190.0,1
iPhone 14 Pro Max 512GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-pro-max-512gb.html,35190000,flagship,Tiết kiệm lên đến 352.000đ cho Smember,smartphone,iOS,16.0,Apple A16 Bionic 6-core,Apple,6.7,Super Retina XDR OLED,AMOLED,120.0,1290.0,2796.0,3606840.0,6.0,512.0,4323.0,20.0,12.0,48.0,3.0,4K,60.0,4,240.0,1
iPhone 14 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-256gb.html,16290000,high,Tiết kiệm lên đến 163.000đ cho Smember,smartphone,iOS,16.0,Apple A15 Bionic 6 nhân,Apple,6.1,OLED,AMOLED,60.0,1170.0,2532.0,2962440.0,6.0,256.0,3279.0,20.0,12.0,12.0,2.0,4K,24.0,4,172.0,1
Nothing Phone CMF 1 8GB 128GB,Nothing,https://cellphones.com.vn/dien-thoai-nothing-cmf-phone-1.html,6490000,mid,Tiết kiệm lên đến 65.000đ cho Smember,smartphone,Android,14.0,MediaTek Dimensity 7300 5G,MediaTek,6.67,Super AMOLED,AMOLED,120.0,1080.0,2400.0,2592000.0,8.0,128.0,5000.0,33.0,16.0,50.0,1.0,4K,30.0,4,202.0,1
