Tên sản phẩm,Giá bán,RAM,Bộ nhớ trong,Kích thước màn hình,Tấm nền,Tần số quét,Độ phân giải,Dung lượng pin,Chip xử lý,Hãng sản xuất,Hệ điều hành,Camera trước,Camera sau,Quay video,Sạc nhanh,Kháng nước / bụi,Trọng lượng,Khuyến mãi giảm giá,URL
realme 9i 4GB 64GB,5.490.000đ,4 GB,64 GB,6.6 inches,IPS LCD,90Hz,1080 x 2412 pixels,5000 mAh,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Realme,Android 11,"16 MP, f/2.1","Camera chính: 50 MP, f/1.8, PDAF Camera macro: 2 MP, f/2.4 Camera chân dung: 2 MP, f/2.4",1080P/30fps 720P/30fps 720P/120fps 1080P/30fps Zoom kĩ thuật số ở chế độ 720P/30fps,Sạc nhanh 33 W,Không,190 g,Tiết kiệm lên đến 55.000đ cho Smember,https://cellphones.com.vn/realme-9i-4gb-64gb.html
iPhone 17 Pro 256GB | Chính hãng,34.590.000đ,,256 GB,6.3 inches,Super Retina XDR,120Hz,2622 x 1206 pixels,,Chip A19 Pro,Apple,iOS 26,Camera 18MP Center Stage Khẩu độ ƒ/1.9,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MP Góc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120° Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,"Quay video 4K Dolby Vision 24/25/30/60/100/120 fps, 1080p 25/30/60/120 fps, Cinematic 4K 30 fps, Action Mode 2.8K 60 fps, Slow-motion 1080p 240 fps và 4K 120 fps, QuickTake 4K 60 fps, ProRes 4K 120 fps, ProRes RAW, Apple Log 2, ACES, Genlock, chống rung q",Sạc không dây MagSafe lên đến 25W Sạc không dây Qi2 lên đến 25W,Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529,204g,Tiết kiệm lên đến 346.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,https://cellphones.com.vn/iphone-17-pro.html
iPhone 15 Pro 128GB | Chính hãng VN/A,23.990.000đ,8 GB,128 GB,6.1 inches,Super Retina XDR OLED,120Hz,2556 x 1179 pixels,3274 mAh,Apple A17 Pro 6 nhân,Apple,iOS 17,"12MP, ƒ/1.9","Camera chính: 48MP, 24 mm, ƒ/1.78, Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2 Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8",4K@24/25/30/60 fps HD 1080p@25/30/60 fps HD 720p@30 fps,Sạc nhanh 20 W Sạc không dây 15W Sạc không dây Qi 7.5W,IP68,187 g,Tiết kiệm lên đến 240.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-15-pro.html
Benco S1 Pro 8GB 256GB,3.590.000đ,8GB + Mở rộng 8GB,256 GB,6.8 inches,,,1080 x 2640 pixels,5000mAh,Unisoc T616,Benco,Android 13,16MP,64MP,,Sạc nhanh 33W,,204.5g,Tiết kiệm lên đến 36.000đ cho Smember,https://cellphones.com.vn/dien-thoai-benco-s1-pro.html
Samsung Galaxy S26 Ultra 12GB 256GB,30.490.000đ,12 GB,256 GB,6.9 inches,Dynamic AMOLED 2X,120Hz,3120 x 1440 pixels (Quad HD+),5000 mAh,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm),Samsung,Android,12MP,Camera siêu rộng: 50MP Camera góc rộng: 200MP Camera Tele (5x): 50MP Camera Tele (3x): 10MP,,Hỗ trợ sạc tối đa 60W,IP68,214g,Tiết kiệm lên đến 305.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra.html
Samsung Galaxy A05S 6GB 128GB,3.290.000đ,6 GB,128 GB,6.7 inches,PLS LCD,90Hz,1080 x 2400 pixels (FullHD+),5000 mAh,Snapdragon 680 8 nhân,Samsung,Android 14,"13 MP, f/2.0","Camera chính: 50MP, f/1.8 Camera chân dung: 2 MP, f/2.4 Camera macro: 2 MP, f/2.4",FullHD 1080p@60/30fps HD 720p@120fps,Sạc nhanh 25 W,,194 g,Tiết kiệm lên đến 33.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a05s-6gb-128gb.html
Samsung Galaxy A07 8GB 256GB,4.290.000đ,8 GB,256 GB,6.7 inches,IPS LCD,90Hz,720 x 1600 pixel,Li-Ion 5000 mAh,MediaTek Helio G99,Samsung,Android 15,8 MP,Chính 50 MP Phụ 2 MP,HD 720p@120fps FullHD 1080p@30fps,Sạc nhanh 25W,IP54,184 g,Tiết kiệm lên đến 43.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07-256gb.html
Samsung Galaxy A26 5G 8GB 128GB,6.690.000đ,8 GB,128 GB,6.7 inches,Super AMOLED,120Hz,1080 x 2340 pixels (FullHD+),5000 mAh,Exynos 1380 (Quartz),Samsung,Android 15,13MP,50MP + 8MP + 2MP,UHD 4K 3840 x 2160@30fps Quay chậm (HD) 480fps@240fps,Sạc nhanh 25W,IP67,200g,Tiết kiệm lên đến 67.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a26.html
iPhone 13 256GB | Chính hãng VN/A,14.990.000đ,4 GB,256 GB,6.1 inches,Super Retina XDR OLED,60Hz,2532 x 1170 pixels,3240 mAh,Apple A15,Apple,iOS 15,"12MP, f/2.2","Camera góc rộng: 12MP, f/1.6 Camera góc siêu rộng: 12MP, ƒ/2.4",4K 2160p@24fps/30fps/60fps FullHD 1080p@30fps/60fps/240fps HD 720p@30fps,"Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",IP68,174g,Tiết kiệm lên đến 150.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-13-256gb.html
iPhone 12 mini 256GB I Chính hãng VN/A,10.990.000đ,4 GB,256 GB,5.4 inches,"Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone",60Hz,1080 x 2340 pixels (FullHD+),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",Apple A14 Bionic (5 nm),Apple,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)","12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Sạc nhanh 20W Sạc nhanh không dây 15W Power Delivery 2.0,IP68,135 g,Tiết kiệm lên đến 110.000đ cho Smember,https://cellphones.com.vn/iphone-12-mini-256gb.html
HONOR X5b 4GB 64GB,2.160.000đ,4 GB,64 GB,6.56 inches,IPS LCD,90Hz,720 x 1612 (HD+),"5200mAh, 5V/2A",MediaTek Helio G36,Honor,MagicOS 8.0 (Dựa trên Android 14),5MP (khẩu độ f2.2),13MP (f/1.8),720/1080P @ 30fps,,,194g,Tiết kiệm lên đến 22.000đ cho Smember,https://cellphones.com.vn/dien-thoai-honor-x5b.html
iPhone 13 Pro 512GB | Chính hãng VN/A,25.490.000đ,6 GB,512 GB,6.1 inches,Super Retina XDR OLED,120Hz,1170 x 2532 pixels,3095mAh,Apple A15 Bionic 6 nhân,Apple,iOS15,"12MP, ƒ/2.2","Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",4K@24/25/30/60fps 1080p HD @25/30/60fps 720p HD@30fps,"Sạc nhanh 20W, Sạc không dây, Tiết kiệm pin, Sạc không dây MagSafe",IP68,204g,Tiết kiệm lên đến 255.000đ cho Smember,https://cellphones.com.vn/iphone-13-pro-512gb.html
Oppo A92,5.740.000đ,8 GB,128 GB,6.5 inches,"IPS LCD, 16 triệu màu",,1080 x 2400 pixels (FullHD+),"Li-Po 5000 mAh, Fast charging 18W",Qualcomm SM6125 Snapdragon 665 (11 nm),OPPO,"Android 10, ColorOS 7.1","16 MP, f/2.0, (wide), 1/3.1, 1.0µm","Camera chính: 48 MP, f/1.7, (wide), 1/2.0"", 0.8µm, PDAF Camera siêu rộng: 8 MP, f/2.2, 119° (ultrawide), 1/4.0"", 1.12µm Camera xoá phông: 2 MP, f/2.4, (depth) Camera B/W: 2 MP B/W, f/2.4","Trước: 1080p@30fps Sau: 2160p@30fps, 1080p@30/120fps, gyro-EIS",Sạc nhanh 18W,,192 g,,https://cellphones.com.vn/oppo-a92.html
Điện thoại Nubia Z70 Ultra 5G 16GB 512GB bản đặc biệt,22.990.000đ,16 GB,512 GB,6.85 inches,AMOLED,Từ 144Hz trở lên,2688 x 1216 pixels,6150 mAh,Snapdragon 8 Elite (3 nm),Nubia,Android 15,16MP,50MP+64MP+50MP,,Hỗ trợ sạc nhanh 80W,IP68,,Tiết kiệm lên đến 230.000đ cho Smember,https://cellphones.com.vn/dien-thoai-zte-z70-ultra.html
Samsung Galaxy Z Flip6 12GB 512GB,21.990.000đ,12 GB,512 GB,6.7 inches,Dynamic AMOLED 2X,120Hz,1080 x 2640 pixels,4000 mAh,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Samsung,Android,"10.0 MP, f/2.2","Camera góc chụp rộng: 50.0 MP, f/1.8, thu phóng quang học 2x Góc chụp siêu rộng: 12.0 MP, f/2.2","UHD 4K (3840 x 2160)@60fps 240fps @FHD, 120fps @FHD",,IP48,187 g,Tiết kiệm lên đến 220.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-z-flip-6-512gb.html
Masstel Izi S8,485.000đ,,,1.77 inches,TFT LCD,,128 × 160,1400mAh,T107 (UMS9117),Masstel,,,,,,,104.2 g (kèm pin),Tiết kiệm lên đến 5.000đ cho Smember,https://cellphones.com.vn/dien-thoai-masstel-izi-s8.html
POCO X8 Pro Max 12GB 512GB,15.290.000đ,12 GB,512 GB,6.83 inches,AMOLED,120Hz,2772 x 1280 pixels,8.500 mAh,MediaTek Dimensity 9500s,Xiaomi,Xiaomi HyperOS 3 (Android 16),20 MP,"50 MP f/1.5 (cảm biến Light Hunter 600, OIS) + 8 MP (góc siêu rộng)",,"Sạc nhanh 100 W, sạc ngược có dây 27 W",,218 g,Tiết kiệm lên đến 153.000đ cho Smember,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x8-pro-max-12gb-512gb.html
iPhone 15 Pro Max 256GB | Chính hãng VN/A,24.990.000đ,8 GB,256 GB,6.7 inches,Super Retina XDR OLED,120Hz,2796 x 1290-pixel,4422 mAh,Apple A17 Pro 6 nhân,Apple,iOS 17,"12MP, ƒ/1.9","Camera chính: 48MP, 24 mm, ƒ/1.78 Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2 Camera Tele: 12 MP",4K@24/25/30/60 fps HD 1080p@25/30/60 fps HD 720p@30 fps,Sạc nhanh 20 W Sạc không dây 15W Sạc không dây Qi 7.5W,Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút),221 g,Tiết kiệm lên đến 250.000đ cho Smember,https://cellphones.com.vn/iphone-15-pro-max.html
HONOR X6c 6GB 128GB,4.090.000đ,6 GB,128 GB,6.6 inches,TFT LCD,120Hz,720 x 1604 (HD+),"5300mAh, 35W (11V/3.2A)",MediaTek Helio G81 Ultra,Honor,MagicOS 9.0 (Trên nền tảng Android 15）,5MP (F2.2),Camera chính 50MP (F1.8) + Cảm biến chiều sâu,1080P,35W,IP64,Khoảng 199 g (bao gồm pin),Tiết kiệm lên đến 41.000đ cho Smember,https://cellphones.com.vn/dien-thoai-honor-x6c.html
Itel P55 Plus 8GB 128GB,2.590.000đ,8 GB,128 GB,6.6 inches,,90Hz,,5000mAh,Unisoc T606,itel,Android 13,8 MP,Camera góc rộng: 50 MP,,Sạc 45W,,,Tiết kiệm lên đến 26.000đ cho Smember,https://cellphones.com.vn/dien-thoai-itel-p55-plus.html
Samsung Galaxy S24 Ultra 12GB 256GB,25.290.000đ,12 GB,256 GB,6.8 inches,Dynamic AMOLED 2X,120Hz,1440 x 3120 pixels,"5,000mAh",Snapdragon 8 Gen 3 For Galaxy,Samsung,"Android 14, One UI 6.1","12 MP, f/2.2","Camera chính: 200MP, Laser AF, OIS Camera: 50MP, PDAF, OIS, zoom quang học 5x Camera tele: 10MP Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, 1080p@960fps","Sạc nhanh 45W, Chia sẻ pin không dây, Sạc siêu nhanh, Sạc không dây",IP68,232g,Tiết kiệm lên đến 253.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/samsung-galaxy-s24-ultra.html
iPhone 17e 512GB | Chính hãng,23.690.000đ,,512 GB,6.1 inches,Super Retina XDR,,2532 x 1170 pixels,Xem video: 26 giờ Xem video trực tuyến: 21 giờ,Apple A19,Apple,iOS 26,"12MP, ƒ/1.9","48MP, ƒ/1.6 Telephoto 2x: 12MP, ƒ/1.6",4K Dolby Vision 24/25/30/60fps 1080p Dolby Vision 25/30/60fps 720p Dolby Vision 30 fps,Sạc không dây MagSafe 25W Sạc không dây Qi2 25W,IP68 (Chống nước tối đa 6m trong 30 phút),170 g,Tiết kiệm lên đến 237.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-17e-512gb.html
Samsung Galaxy A52s 5G,10.990.000đ,8 GB,128 GB,6.5 inches,Super AMOLED,120Hz,1080 x 2400 pixels (FullHD+),4500 mAh,Snapdragon 778G 5G 8 nhân,Samsung,Android 11,32 MP (f2.2),Camera chính: 64 MP (f/1.8) OIS Camera góc siêu rộng: 12MP (f2.2) Camera Macro chụp cận cảnh: 5MP (f/2.2) Camera xóa phông: 5MP (f/2.4),4K 2160p@30fps FullHD 1080p@30fps FullHD 1080p@60fps HD 720p@240fps,Sạc nhanh 25W,IP67,189 g,Tiết kiệm lên đến 110.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/samsung-galaxy-a52s.html
OPPO A6t 6GB 256GB,7.290.000đ,6 GB,256 GB,6.75 inches,LCD,120Hz,,6100mAh,Qualcomm Snapdragon 685,OPPO,"ColorOS 15, nền tảng Android 15","5MP, f/2.2","13MP + QVGA, f/2.2 + f/3.0",,Sạc 15W,IP64,~ 205g,Tiết kiệm lên đến 73.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-oppo-a6t-6gb-256gb.html
HONOR X7d 5G 8GB 256GB,7.290.000đ,8 GB,256 GB,6.77 inches,TFT LCD,120Hz,1612 × 720 pixel,6500 mAh,Qualcomm Snapdragon 6s Gen 3,Honor,MagicOS 9.0 (Dựa trên Android 15),5 MP (khẩu độ f/2.2),Camera chính 50MP (f/1.8) Camera độ sâu 2MP (f/2.4),1080P,Sạc nhanh HONOR SuperCharge 35W,IP65,206 g,Tiết kiệm lên đến 73.000đ cho Smember,https://cellphones.com.vn/dien-thoai-honor-x7d-5g-8gb-256gb.html
Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,6.490.000đ,8 GB,256 GB,6.67 inches,AMOLED,120Hz,1220 x 2712 pixels,"5000 mAh | ✅ 5000 mAh, sạc nhanh 120W",Mediatek Dimensity 7200 Ultra (4 nm),Xiaomi,Android 13,16 MP,"Chính 200 MP & Phụ 8 MP, 2 MP",HD 720p@30fps FullHD 1080p@60fps FullHD 1080p@30fps 4K 2160p@24fps 4K 2160p@30fps FullHD 1080p@120fps,Sạc nhanh 120W,IP68,204.5 g,Tiết kiệm lên đến 65.000đ cho Smember,https://cellphones.com.vn/xiaomi-redmi-note-13-pro-plus.html
OPPO A18 4GB 128GB,3.190.000đ,4 GB,128 GB,6.56 inches,IPS LCD,90Hz,720 x 1612 (HD+),5000mAh,MediaTek Helio G85 8 nhân,OPPO,Android 13,"5 MP, f/2.2","Camera chính: 8 MP, f/2.0 Camera xóa phông: 2 MP, f/2.4","HD 720p@30fps, FullHD 1080p@30fps",Sạc 10W,IP54,188g,Tiết kiệm lên đến 32.000đ cho Smember,https://cellphones.com.vn/oppo-a18.html
realme 13+ 5G 8GB 256GB,6.590.000đ,8 GB,256 GB,6.67 inches,OLED,120Hz,1080 x 2400 pixels (FullHD+),5000 mAh,Dimensity 7300 Energy 5G,Realme,Android 14,"16MP, f/2.4",50MP 882 OIS + 2MP + Flicker,"4K@ 30fps, 1080p @ 60fps/30fps, 720p @ 60fps/30fps",Sạc nhanh Ultra 80W,IP65,185g,Tiết kiệm lên đến 66.000đ cho Smember,https://cellphones.com.vn/dien-thoai-realme-13-plus-5g.html
OPPO Reno13 F 8GB 256GB,8.530.000đ,8 GB,256 GB,6.67 inches,AMOLED,120Hz,1080 x 2400 pixels (FullHD+),5800mAh (Typ),"MediaTek Helio G100, tối đa 2.2GHz",OPPO,"ColorOS 15, nền tảng Android 15","32MP, f/2.4","Camera chính: 50MP, F/1.8 Camera góc rộng: 8MP, F/2.2 Camera marco: 2MP, F/2.4",,Siêu sạc nhanh superVOOC 45W,"IP66, IP68, IP69",Khoảng 192g (Bao gồm pin),Tiết kiệm lên đến 85.000đ cho Smember,https://cellphones.com.vn/dien-thoai-oppo-reno13f-4g.html
HONOR 400 5G 12GB 512GB,12.990.000đ,12 GB,512 GB,6.55 inches,AMOLED,120Hz,2736 × 1264 pixels,"6000 mAh (Li-Po, công nghệ Pin Silicon-Carbon)",Snapdragon 7 Gen 3,Honor,MagicOS 9.0 (Dựa trên Android 15),50MP (f/2.0),"Camera chính AI 200MP (f/1.9, OIS) + 12MP Camera Góc Siêu Rộng (f/2.2)",Lên đến 3840 × 2160 (4K),HONOR SuperCharge 80W,IP66,Khoảng 184 g (bao gồm pin),Tiết kiệm lên đến 130.000đ cho Smember,https://cellphones.com.vn/dien-thoai-honor-400-5g-12gb-512gb.html
Samsung Galaxy A25 5G 6GB 128GB,4.690.000đ,6 GB,128 GB,6.5 inches,Super AMOLED,120Hz,1080 x 2340 pixels (FullHD+),5000 mAh,Exynos 1280 8 nhân,Samsung,Android 14,13 MP,"Chính 50 MP & Phụ 8 MP, 2 MP","FullHD 1080p@30fps, HD 720p@120fps",Sạc nhanh 25W,,197 g,Tiết kiệm lên đến 47.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/samsung-galaxy-a25.html
Samsung Galaxy A23 4G,3.600.000đ,4 GB,128 GB,6.6 inches,PLS TFT LCD,90Hz,1080 x 2408 pixels,5.000 mAh,Snapdragon 680 8 nhân,Samsung,Android 12,"8MP, f/2.2",50MP + 5MP + 2MP + 2MP,1080p@30fps,"Sạc nhanh 25W, sạc đi kèm máy 15W",,195 g,Tiết kiệm lên đến 36.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/samsung-galaxy-a23.html
iPhone 16 512GB | Chính hãng VN/A,26.990.000đ,,512 GB,6.1 inches,Super Retina XDR OLED,60Hz,2556 x 1179 pixels,,Apple A18,Apple,iOS 18,"12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels","Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","4K@24 fps 4K@25 fps 4K@30 fps 4K@60 fps 1080p@25fps, 1080p@30 fps, hoặc 1080p@60 fps","Sạc không dây lên đến 25W Sạc không dây Qi2 lên đến 15W Sạc không dây Qi lên đến 7,5W",Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529,170 gram,Tiết kiệm lên đến 270.000đ cho Smember,https://cellphones.com.vn/iphone-16-512gb.html
Samsung Galaxy S25 Edge 5G 12GB 256GB,20.450.000đ,12 GB,256 GB,6.7 inches,Dynamic AMOLED 2X,120Hz,3120 x 1440 pixels (Quad HD+),3900 mAh,8 nhân,Samsung,Android,12.0 MP,200.0 MP + 12.0 MP,"UHD 8K (7680 x 4320)@30fps; Quay chậm 240fps @FHD, 120fps @FHD, 120fps @UHD",,,163 g,Tiết kiệm lên đến 205.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-edge.html
iPhone 12 64GB | Chính hãng VN/A,7.990.000đ,4 GB,64 GB,6.1 inches,"Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone",60Hz,1170 x 2532 pixels,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",Apple A14 Bionic (5 nm),Apple,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)","12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Sạc nhanh 20W Power Delivery 2.0,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI",164 g,Tiết kiệm lên đến 80.000đ cho Smember,https://cellphones.com.vn/iphone-12.html
Samsung Galaxy S25 Plus 256GB,20.690.000đ,12 GB,256 GB,6.7 inches,Dynamic AMOLED 2X,120Hz,3120 x 1440 pixels (Quad HD+),4900 mAh,Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android,12MP,Camera siêu rộng 12MP Camera góc rộng 50MP Camera Tele 10MP,,Sạc nhanh 45W Super Fast Charging 2.0* Fast Wireless Charging 2.0 Wireless PowerShare,IP68,190g,Tiết kiệm lên đến 207.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus.html
iPhone 14 Pro Max 512GB | Chính hãng VN/A,35.190.000đ,6 GB,512 GB,6.7 inches,Super Retina XDR OLED,120Hz,2796 x 1290-pixel,4323 mAh,Apple A16 Bionic 6-core,Apple,iOS 16,"Camera selfie: 12 MP, f/1.9, 23mm, PDAF","Camera chính: 48 MP, f/1.8, 24mm, OIS Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚ Camera tele: 12 MP, f/2.8, 77mm, OIS, 3x optical zoom","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (60fps), Chế độ ProRes, Chế độ Cinematic (4K@30fps)",Sạc nhanh 20W Sạc không dây MagSafe 15W Sạc không dây,IP68,240 gr,Tiết kiệm lên đến 352.000đ cho Smember,https://cellphones.com.vn/iphone-14-pro-max-512gb.html
iPhone 14 256GB | Chính hãng VN/A,16.290.000đ,6 GB,256 GB,6.1 inches,OLED,60Hz,2532 x 1170 pixels,3279 mAh,Apple A15 Bionic 6 nhân,Apple,iOS 16,"12MP, ƒ/1.9","Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/2.4",4K@24fps/25fps/30fps/60fps 1080p HD@24fps/25fps/30fps/60fps 720p HD@30fps,Sạc nhanh 20W Tiết kiệm pin Sạc không dây Sạc không dây MagSafe,IP68,172g,Tiết kiệm lên đến 163.000đ cho Smember,https://cellphones.com.vn/iphone-14-256gb.html
Nothing Phone CMF 1 8GB 128GB,6.490.000đ,8 GB,128 GB,6.67 inches,Super AMOLED,120 Hz,1080 x 2400 pixels (FullHD+),5000 mAh,MediaTek Dimensity 7300 5G,Nothing,Android 14,16 MP,"50 MP, f/1.8 + cảm biến chân dung",4K@30 FPS 1080p@30/60 FPS,Sạc nhanh 33W Sạc ngược có dây 5W,IP52,197 g / 202 g (da tiêu chuẩn / thuần chay),Tiết kiệm lên đến 65.000đ cho Smember,https://cellphones.com.vn/dien-thoai-nothing-cmf-phone-1.html
Điện thoại Meizu Mblu Note 21 Pro NFC 8GB 256GB,3.990.000đ,8 GB,256 GB,6.78 inches,IPS LCD,120Hz,1080 x 2400 pixels (FullHD+),5000mAh,Mediatek Helio G99 (6 nm),Meizu,"Android 14, Flyme AIOS",13 MP,64 MP + 2 MP,,Sạc có dây 30W,,,Tiết kiệm lên đến 40.000đ cho Smember,https://cellphones.com.vn/dien-thoai-meizu-mblu-note-21-pro.html
ASUS ZenFone Max Pro M2 3GB,5.290.000đ,,32 GB,6.3 inches,IPS FHD+,,1080 x 2280 pixels (FullHD+),5000mAh,Snapdragon 660 AIE 14nm,ASUS,Android 8.1 (Oreo),"13MP, f/2.0, 1.12µm","12 MP, f/1.8, 1/2.9"", 1.25μm, PDAF 5 MP, f/2.4, 1.12µm, depth sensor","2160p@30fps, 1080p@30/60fps, gyro-EIS",,,175 g,,https://cellphones.com.vn/asus-zenfone-max-pro-m2-3-gb-ram-chinh-hang.html
Xiaomi Redmi Note 9 Pro 128GB,6.990.000đ,6 GB,128 GB,6.66 inches,"IPS LCD, 16 triệu màu, Corning Gorilla Glass 5, 450 nits",,1080 x 2400 pixels (FullHD+),"Li-Po 5020 mAh battery, Fast charging 30W",Qualcomm SM7125 Snapdragon 720G (8 nm),Xiaomi,Android 10.0; MIUI 11,"16 MP, f/2.5, (wide), 1.0µm","64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro), 1.12µm 2 MP, f/2.4, (depth)","Trước: 1080p@30fps Sau: 2160p@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",Sạc nhanh 30W,,209 g,Tiết kiệm lên đến 70.000đ cho Smember,https://cellphones.com.vn/xiaomi-redmi-note-9-pro-128gb.html
Samsung Galaxy S8 Chính hãng,15.990.000đ,,64 GB,5.8 inches,"Cảm ứng điện dung Super AMOLED, 16 triệu màu",,1440 x 2960 pixels (QHD+),Li-ion 3000 mAh,Samsung Exynos 9 Octa 8895,Samsung,7.0 (Nougat),"8 MP (f/1.7, 25mm, 1/3.6"", 1.22 µm), tự động lấy nét, 1440p@30fps, gọi video kép, HDR tự dộng","12 MP (f/1.7, 26mm, 1/2.5"", 1.4 µm, Dual Pixel PDAF), tự động lấy nét nhận diện theo giai đoạn, OIS, LED flash","2160p@30fps, 1080p@60fps, 720p@240fps",,,155 g (5.47 oz),,https://cellphones.com.vn/galaxy-s8-cty.html
