product_name,brand,url,price_vnd,price_segment,promotion,score_perf,score_cam,score_batt,score_disp,weight_tier,ip_status,display_tier,video_resolution_rank,chip_name,ram_gb,storage_gb,os_family,os_version,screen_size_inch,panel_group,refresh_rate_hz,resolution_width,resolution_height,battery_mah,fast_charge_w,front_camera_mp,rear_main_camera_mp,rear_camera_count,max_video_resolution,fps_at_max_resolution,weight_g
iPhone 13 Pro Max 1TB I Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-13-pro-max-1tb.html,27990000,flagship,Tiết kiệm lên đến 280.000đ cho Smember,5.84,7.8,1.68,6.29,3,1,3,4,Apple A15 Bionic 6 nhân,6.0,1024.0,iOS,15.0,6.7,AMOLED,120.0,1284.0,2778.0,4352.0,20.0,12.0,12.0,3.0,4K,60,240.0
Samsung Galaxy Note 10+ (Plus),Samsung,https://cellphones.com.vn/samsung-galaxy-note-10-plus.html,26990000,flagship,,4.29,7.72,2.77,6.29,2,0,3,4,Samsung Exynos 9825,12.0,256.0,Android,9.0,6.8,AMOLED,120.0,1440.0,3040.0,4300.0,45.0,10.0,16.0,3.0,4K,30,196.0
Điện thoại Nubia Z70S Ultra 5G 12GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-z70s-ultra-5g.html,19990000,high,Tiết kiệm lên đến 200.000đ cho Smember,7.07,6.38,6.45,7.2,3,1,3,6,Snapdragon 8 Elite (3nm),12.0,256.0,iOS,15.0,,AMOLED,144.0,1216.0,2688.0,6600.0,80.0,16.0,50.0,3.0,8K,30,228.0
Samsung Galaxy S24 Plus 12GB 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s24-plus.html,16090000,high,Tiết kiệm lên đến 161.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,6.09,6.38,3.32,6.29,2,1,3,6,Exynos 2400,12.0,256.0,Android,14.0,6.7,AMOLED,120.0,1440.0,3120.0,4900.0,45.0,12.0,50.0,3.0,8K,60,196.0
iPhone 17 Pro Max 2TB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17-pro-max-2tb.html,61990000,flagship,Tiết kiệm lên đến 620.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,8.66,8.21,1.88,6.29,3,1,3,6,Chip A19 Pro,6.0,2048.0,iOS,26.0,6.9,AMOLED,120.0,1320.0,2868.0,4323.0,25.0,18.0,48.0,5.0,8K,30,231.0
Điện thoại Meizu Mblu 22 Pro NFC 4GB 128GB,Meizu,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro.html,2690000,budget,Tiết kiệm lên đến 27.000đ cho Smember,1.78,6.38,2.18,2.29,2,0,1,0,MediaTek Helio G81,4.0,128.0,Android,15.0,6.79,LCD,120.0,720.0,1640.0,5000.0,18.0,8.0,50.0,2.0,Unknown,30,206.0
Samsung Galaxy S25 Ultra 512GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-512gb.html,29790000,flagship,Tiết kiệm lên đến 298.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,7.32,8.62,3.41,6.29,3,1,3,0,Snapdragon 8 Elite dành cho Galaxy (3nm),12.0,512.0,Android,15.0,6.9,AMOLED,120.0,1440.0,3120.0,5000.0,45.0,12.0,50.0,4.0,Unknown,30,218.0
Xiaomi 15T Pro 5G 12GB 512GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-15t-pro-5g.html,15990000,high,Tiết kiệm lên đến 160.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,7.17,8.46,5.91,6.29,3,1,3,0,MediaTek Dimensity 9400+,12.0,512.0,Android,,6.83,AMOLED,120.0,1210.0,2691.0,5500.0,90.0,32.0,50.0,3.0,Unknown,30,210.0
Nubia Air 5G 8GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-air-5g.html,5490000,mid,Tiết kiệm lên đến 55.000đ cho Smember,3.17,6.38,2.86,6.29,3,1,3,0,Unisoc T8300,8.0,256.0,Android,15.0,6.78,AMOLED,120.0,1224.0,2720.0,5000.0,33.0,20.0,50.0,1.0,Unknown,60,220.0
iPhone 14 Pro 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-pro-256gb.html,24990000,flagship,Tiết kiệm lên đến 250.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,5.56,8.21,0.64,4.29,2,1,2,6,Apple A16 Bionic,6.0,256.0,iOS,16.0,6.1,AMOLED,120.0,1179.0,2556.0,3200.0,20.0,12.0,48.0,3.0,8K,30,206.0
Xiaomi 14T 12GB 512GB,Xiaomi,https://cellphones.com.vn/xiaomi-14t.html,11290000,high,Tiết kiệm lên đến 113.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,5.52,7.24,4.41,7.2,2,0,3,0,MediaTek Dimensity 8300-Ultra,12.0,512.0,Android,,6.67,AMOLED,144.0,1220.0,2712.0,5000.0,67.0,32.0,50.0,3.0,Unknown,30,195.0
OPPO Reno13 F 5G 12GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-reno13f-5g.html,8990000,mid,Tiết kiệm lên đến 90.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,2.95,5.45,4.14,6.29,2,1,3,0,"Qualcomm Snapdragon 6 Gen1 5G, tối đa 2.2GHz",12.0,256.0,Android,15.0,6.67,AMOLED,120.0,1080.0,2400.0,5800.0,45.0,32.0,50.0,3.0,Unknown,30,192.0
Infinix Note 40 Pro 8GB 256GB,Infinix,https://cellphones.com.vn/dien-thoai-infinix-note-40-pro.html,5790000,mid,Tiết kiệm lên đến 58.000đ cho Smember,3.12,6.38,4.55,6.29,2,1,3,3,MediaTek Helio G99 Ultimate,8.0,256.0,Android,,6.78,AMOLED,120.0,1080.0,2436.0,5000.0,70.0,32.0,108.0,3.0,2K,60,190.0
iPhone 16 Plus 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-plus-256gb.html,27690000,flagship,Tiết kiệm lên đến 277.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,6.23,8.21,1.88,4.0,2,1,3,4,Apple A18,6.0,256.0,iOS,18.0,6.7,AMOLED,60.0,1290.0,2796.0,4323.0,25.0,12.0,48.0,2.0,4K,30,206.0
ZTE Blade V50 Design 8GB 128GB,ZTE,https://cellphones.com.vn/zte-blade-v50-design.html,2790000,budget,Tiết kiệm lên đến 28.000đ cho Smember,2.17,6.38,2.39,1.14,2,0,1,2,Unisoc T606（UMS9230）,8.0,128.0,Android,13.0,6.6,LCD,90.0,1080.0,2408.0,5000.0,22.5,8.0,50.0,2.0,1080p,120,207.0
Điện thoại iPhone 16 Pro Max 256GB,Apple,https://cellphones.com.vn/iphone-16-pro-max.html,30990000,flagship,Tiết kiệm lên đến 310.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,6.44,9.43,2.11,6.29,2,1,3,4,Apple A18 Pro,8.0,256.0,iOS,18.0,6.9,AMOLED,120.0,1320.0,2868.0,4323.0,30.0,12.0,48.0,3.0,4K,30,206.0
TECNO Spark 40 8GB 256GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-spark-40-8gb-256gb.html,3590000,budget,Tiết kiệm lên đến 36.000đ cho Smember,2.81,7.56,3.59,2.29,2,1,1,0,MediaTek Helio G91,8.0,256.0,Android,15.0,6.67,LCD,120.0,720.0,1600.0,5200.0,45.0,8.0,50.0,1.0,Unknown,30,188.0
Nubia V80 Design 8GB 128GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-v80-design.html,3990000,budget,Tiết kiệm lên đến 40.000đ cho Smember,2.17,6.38,2.39,2.29,2,1,1,0,Unisoc T7280,8.0,128.0,Android,,6.75,LCD,120.0,720.0,1640.0,5000.0,22.5,16.0,50.0,3.0,Unknown,30,207.0
Redmi Note 13 Pro 5G 12GB 512GB,Xiaomi,https://cellphones.com.vn/dien-thoai-redmi-note-13-pro-5g.html,6990000,mid,Tiết kiệm lên đến 70.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,4.59,6.1,4.5,6.29,2,1,3,4,Snapdragon 7s Gen 2 8 nhân,12.0,512.0,Android,13.0,6.67,AMOLED,120.0,1220.0,2712.0,5100.0,67.0,16.0,200.0,3.0,4K,30,187.0
vivo Y16 4GB 128GB,Vivo,https://cellphones.com.vn/vivo-y16.html,4490000,budget,Tiết kiệm lên đến 45.000đ cho Smember,1.62,6.38,1.82,1.14,1,1,1,2,MediaTek Helio P35 8 nhân,4.0,128.0,Android,12.0,6.51,LCD,90.0,720.0,1600.0,5000.0,10.0,5.0,13.0,2.0,1080p,30,183.0
Tecno Pova 7 8GB 128GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-pova-7.html,4590000,budget,Tiết kiệm lên đến 46.000đ cho Smember,2.99,7.56,5.23,2.29,3,1,1,0,MediaTek Helio G100 Utimate,8.0,128.0,Android,15.0,6.78,LCD,120.0,1080.0,2460.0,7000.0,45.0,8.0,,,Unknown,30,226.0
realme 9i 4GB 64GB,Realme,https://cellphones.com.vn/realme-9i-4gb-64gb.html,5490000,mid,Tiết kiệm lên đến 55.000đ cho Smember,1.92,2.44,2.86,1.14,2,0,1,2,Qualcomm SM6225 Snapdragon 680 4G (6 nm),4.0,64.0,Android,11.0,6.6,LCD,90.0,1080.0,2412.0,5000.0,33.0,16.0,50.0,3.0,1080p,60,190.0
iPhone 17 Pro 256GB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17-pro.html,34590000,flagship,Tiết kiệm lên đến 346.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,6.9,10.0,1.88,4.29,2,1,2,6,Chip A19 Pro,6.0,256.0,iOS,26.0,6.3,AMOLED,120.0,1206.0,2622.0,4323.0,25.0,18.0,48.0,5.0,8K,60,204.0
iPhone 15 Pro 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-15-pro.html,23990000,flagship,Tiết kiệm lên đến 240.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,5.85,8.86,0.7,4.29,2,1,2,4,Apple A17 Pro 6 nhân,8.0,128.0,iOS,17.0,6.1,AMOLED,120.0,1179.0,2556.0,3274.0,20.0,12.0,48.0,3.0,4K,30,187.0
Benco S1 Pro 8GB 256GB,Benco,https://cellphones.com.vn/dien-thoai-benco-s1-pro.html,3590000,budget,Tiết kiệm lên đến 36.000đ cho Smember,2.76,6.38,2.86,1.14,2,0,1,0,Unisoc T616,8.0,256.0,Android,13.0,6.8,Unknown,90.0,1080.0,2640.0,5000.0,33.0,16.0,64.0,1.0,Unknown,30,204.5
Samsung Galaxy S26 Ultra 12GB 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra.html,30490000,flagship,Tiết kiệm lên đến 305.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,7.38,9.11,4.09,6.29,3,1,3,0,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm),12.0,256.0,Android,,6.9,AMOLED,120.0,1440.0,3120.0,5000.0,60.0,12.0,50.0,4.0,Unknown,60,214.0
Samsung Galaxy A05S 6GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a05s-6gb-128gb.html,3290000,budget,Tiết kiệm lên đến 33.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,2.41,0.0,2.5,1.14,2,0,1,2,Snapdragon 680 8 nhân,6.0,128.0,Android,14.0,6.7,LCD,90.0,1080.0,2400.0,5000.0,25.0,13.0,50.0,3.0,1080p,30,194.0
Samsung Galaxy A07 8GB 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07-256gb.html,4290000,budget,Tiết kiệm lên đến 43.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,3.12,2.03,2.5,1.14,1,1,1,2,MediaTek Helio G99,8.0,256.0,Android,15.0,6.7,LCD,90.0,720.0,1600.0,5000.0,25.0,8.0,50.0,2.0,1080p,30,184.0
Samsung Galaxy A26 5G 8GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a26.html,6690000,mid,Tiết kiệm lên đến 67.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,3.25,5.04,2.5,6.29,2,1,3,4,Exynos 1380 (Quartz),8.0,128.0,Android,15.0,6.7,AMOLED,120.0,1080.0,2340.0,5000.0,25.0,13.0,50.0,3.0,4K,30,200.0
iPhone 13 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-13-256gb.html,14990000,high,Tiết kiệm lên đến 150.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,4.87,6.5,0.67,2.0,1,1,2,4,Apple A15,4.0,256.0,iOS,15.0,6.1,AMOLED,60.0,1170.0,2532.0,3240.0,20.0,12.0,12.0,2.0,4K,60,174.0
iPhone 12 mini 256GB I Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-12-mini-256gb.html,10990000,high,Tiết kiệm lên đến 110.000đ cho Smember,4.54,5.85,0.74,2.0,1,1,2,4,Apple A14 Bionic (5 nm),4.0,256.0,iOS,14.1,5.4,AMOLED,60.0,1080.0,2340.0,3314.0,20.0,12.0,12.0,2.0,4K,30,135.0
HONOR X5b 4GB 64GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x5b.html,2160000,budget,Tiết kiệm lên đến 22.000đ cho Smember,1.56,1.3,2.23,1.14,2,0,1,2,MediaTek Helio G36,4.0,64.0,Android,14.0,6.56,LCD,90.0,720.0,1612.0,5200.0,15.0,5.0,13.0,1.0,1080p,60,194.0
iPhone 13 Pro 512GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-13-pro-512gb.html,25490000,flagship,Tiết kiệm lên đến 255.000đ cho Smember,5.34,7.8,0.54,4.29,2,1,2,4,Apple A15 Bionic 6 nhân,6.0,512.0,iOS,15.0,6.1,AMOLED,120.0,1170.0,2532.0,3095.0,20.0,12.0,12.0,3.0,4K,30,204.0
Oppo A92,OPPO,https://cellphones.com.vn/oppo-a92.html,5740000,mid,,2.63,5.45,2.18,2.29,2,0,1,4,Qualcomm SM6125 Snapdragon 665 (11 nm),8.0,128.0,Android,10.0,6.5,LCD,120.0,1080.0,2400.0,5000.0,18.0,16.0,48.0,4.0,4K,30,192.0
Điện thoại Nubia Z70 Ultra 5G 16GB 512GB bản đặc biệt,Nubia,https://cellphones.com.vn/dien-thoai-zte-z70-ultra.html,22990000,flagship,Tiết kiệm lên đến 230.000đ cho Smember,8.18,6.38,6.05,7.2,2,1,3,0,Snapdragon 8 Elite (3 nm),16.0,512.0,Android,15.0,6.85,AMOLED,144.0,1216.0,2688.0,6150.0,80.0,16.0,50.0,3.0,Unknown,60,206.0
Samsung Galaxy Z Flip6 12GB 512GB,Samsung,https://cellphones.com.vn/samsung-galaxy-z-flip-6-512gb.html,21990000,flagship,Tiết kiệm lên đến 220.000đ cho Smember,6.6,6.83,2.5,6.29,2,1,3,4,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12.0,512.0,Android,,6.7,AMOLED,120.0,1080.0,2640.0,4000.0,45.0,10.0,50.0,2.0,4K,30,187.0
POCO X8 Pro Max 12GB 512GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x8-pro-max-12gb-512gb.html,15290000,high,Tiết kiệm lên đến 153.000đ cho Smember,7.27,7.8,9.09,6.29,3,0,3,0,MediaTek Dimensity 9500s,12.0,512.0,Android,16.0,6.83,AMOLED,120.0,1280.0,2772.0,8500.0,100.0,20.0,50.0,2.0,Unknown,30,218.0
iPhone 15 Pro Max 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-15-pro-max.html,24990000,flagship,Tiết kiệm lên đến 250.000đ cho Smember,5.97,8.86,1.75,6.29,3,1,3,4,Apple A17 Pro 6 nhân,8.0,256.0,iOS,17.0,6.7,AMOLED,120.0,1290.0,2796.0,4422.0,20.0,12.0,48.0,3.0,4K,30,221.0
HONOR X6c 6GB 128GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x6c.html,4090000,budget,Tiết kiệm lên đến 41.000đ cho Smember,2.2,1.3,3.23,2.29,2,1,1,2,MediaTek Helio G81 Ultra,6.0,128.0,Android,15.0,6.6,LCD,120.0,720.0,1604.0,5300.0,35.0,5.0,50.0,1.0,1080p,30,199.0
Itel P55 Plus 8GB 128GB,itel,https://cellphones.com.vn/dien-thoai-itel-p55-plus.html,2590000,budget,Tiết kiệm lên đến 26.000đ cho Smember,2.17,6.38,3.41,1.14,2,0,1,0,Unisoc T606,8.0,128.0,Android,13.0,6.6,Unknown,90.0,720.0,1612.0,5000.0,45.0,8.0,50.0,1.0,Unknown,60,198.0
Samsung Galaxy S24 Ultra 12GB 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s24-ultra.html,25290000,flagship,Tiết kiệm lên đến 253.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,6.35,8.05,3.41,6.29,3,1,3,6,Snapdragon 8 Gen 3 For Galaxy,12.0,256.0,Android,14.0,6.8,AMOLED,120.0,1440.0,3120.0,5000.0,45.0,12.0,200.0,4.0,8K,30,232.0
iPhone 17e 512GB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17e-512gb.html,23690000,flagship,Tiết kiệm lên đến 237.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,6.95,8.21,1.88,4.29,1,1,2,4,Apple A19,6.0,512.0,iOS,26.0,6.1,AMOLED,120.0,1170.0,2532.0,4323.0,25.0,12.0,48.0,2.0,4K,30,170.0
Samsung Galaxy A52s 5G,Samsung,https://cellphones.com.vn/samsung-galaxy-a52s.html,10990000,high,Tiết kiệm lên đến 110.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,3.35,3.5,2.05,4.29,2,1,2,4,Snapdragon 778G 5G 8 nhân,8.0,128.0,Android,11.0,6.5,AMOLED,120.0,1080.0,2400.0,4500.0,25.0,32.0,64.0,4.0,4K,30,189.0
OPPO A6t 6GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a6t-6gb-256gb.html,7290000,mid,Tiết kiệm lên đến 73.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,2.54,5.45,3.05,2.29,2,1,1,0,Qualcomm Snapdragon 685,6.0,256.0,Android,15.0,6.75,LCD,120.0,1080.0,2400.0,6100.0,15.0,5.0,13.0,1.0,Unknown,30,205.0
HONOR X7d 5G 8GB 256GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x7d-5g-8gb-256gb.html,7290000,mid,Tiết kiệm lên đến 73.000đ cho Smember,3.27,1.3,4.32,2.29,2,1,1,2,Qualcomm Snapdragon 6s Gen 3,8.0,256.0,Android,15.0,6.77,LCD,120.0,720.0,1612.0,6500.0,35.0,5.0,50.0,2.0,1080p,30,206.0
Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-13-pro-plus.html,6490000,mid,Tiết kiệm lên đến 65.000đ cho Smember,3.64,6.18,6.82,6.29,2,1,3,4,Mediatek Dimensity 7200 Ultra (4 nm),8.0,256.0,Android,13.0,6.67,AMOLED,120.0,1220.0,2712.0,5000.0,120.0,16.0,200.0,3.0,4K,30,204.5
OPPO A18 4GB 128GB,OPPO,https://cellphones.com.vn/oppo-a18.html,3190000,budget,Tiết kiệm lên đến 32.000đ cho Smember,1.78,5.45,1.82,1.14,2,1,1,2,MediaTek Helio G85 8 nhân,4.0,128.0,Android,13.0,6.56,LCD,90.0,720.0,1612.0,5000.0,10.0,5.0,8.0,2.0,1080p,30,188.0
realme 13+ 5G 8GB 256GB,Realme,https://cellphones.com.vn/dien-thoai-realme-13-plus-5g.html,6590000,mid,Tiết kiệm lên đến 66.000đ cho Smember,3.48,2.44,5.0,6.29,2,1,3,4,Dimensity 7300 Energy 5G,8.0,256.0,Android,14.0,6.67,AMOLED,120.0,1080.0,2400.0,5000.0,80.0,16.0,50.0,2.0,4K,30,185.0
OPPO Reno13 F 8GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-reno13f-4g.html,8530000,mid,Tiết kiệm lên đến 85.000đ cho Smember,3.12,5.45,4.14,6.29,2,1,3,0,"MediaTek Helio G100, tối đa 2.2GHz",8.0,256.0,Android,15.0,6.67,AMOLED,120.0,1080.0,2400.0,5800.0,45.0,32.0,50.0,3.0,Unknown,30,192.0
HONOR 400 5G 12GB 512GB,Honor,https://cellphones.com.vn/dien-thoai-honor-400-5g-12gb-512gb.html,12990000,high,Tiết kiệm lên đến 130.000đ cho Smember,4.85,1.3,5.91,6.29,1,1,3,4,Snapdragon 7 Gen 3,12.0,512.0,Android,15.0,6.55,AMOLED,120.0,1264.0,2736.0,6000.0,80.0,50.0,200.0,2.0,4K,30,184.0
Samsung Galaxy A25 5G 6GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-a25.html,4690000,budget,Tiết kiệm lên đến 47.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,2.67,3.82,2.5,4.29,2,0,2,2,Exynos 1280 8 nhân,6.0,128.0,Android,14.0,6.5,AMOLED,120.0,1080.0,2340.0,5000.0,25.0,13.0,50.0,3.0,1080p,60,197.0
Samsung Galaxy A23 4G,Samsung,https://cellphones.com.vn/samsung-galaxy-a23.html,3600000,budget,Tiết kiệm lên đến 36.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,1.98,2.03,2.5,1.14,2,0,1,2,Snapdragon 680 8 nhân,4.0,128.0,Android,12.0,6.6,LCD,90.0,1080.0,2408.0,5000.0,25.0,8.0,50.0,4.0,1080p,30,195.0
iPhone 16 512GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-512gb.html,26990000,flagship,Tiết kiệm lên đến 270.000đ cho Smember,6.48,8.29,1.88,2.0,2,1,2,4,Apple A18,6.0,512.0,iOS,18.0,6.1,AMOLED,60.0,1179.0,2556.0,4323.0,25.0,12.0,48.0,2.0,4K,60,206.0
Samsung Galaxy S25 Edge 5G 12GB 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-edge.html,20450000,flagship,Tiết kiệm lên đến 205.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,2.38,7.72,2.41,6.29,1,0,3,6,8 nhân,12.0,256.0,Android,,6.7,AMOLED,120.0,1440.0,3120.0,3900.0,45.0,12.0,200.0,2.0,8K,30,163.0
iPhone 12 64GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-12.html,7990000,mid,Tiết kiệm lên đến 80.000đ cho Smember,4.35,5.85,0.55,2.0,1,0,2,4,Apple A14 Bionic (5 nm),4.0,64.0,iOS,14.1,6.1,AMOLED,60.0,1170.0,2532.0,3110.0,20.0,12.0,12.0,2.0,4K,60,164.0
Samsung Galaxy S25 Plus 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus.html,20690000,flagship,Tiết kiệm lên đến 207.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,7.07,7.72,3.32,6.29,2,1,3,0,Snapdragon 8 Elite dành cho Galaxy (3nm),12.0,256.0,Android,,6.7,AMOLED,120.0,1440.0,3120.0,4900.0,45.0,12.0,12.0,3.0,Unknown,30,190.0
iPhone 14 Pro Max 512GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-pro-max-512gb.html,35190000,flagship,Tiết kiệm lên đến 352.000đ cho Smember,5.81,8.21,1.66,6.29,3,1,3,4,Apple A16 Bionic 6-core,6.0,512.0,iOS,16.0,6.7,AMOLED,120.0,1290.0,2796.0,4323.0,20.0,12.0,48.0,3.0,4K,30,240.0
iPhone 14 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-256gb.html,16290000,high,Tiết kiệm lên đến 163.000đ cho Smember,5.09,7.15,0.71,2.0,1,1,2,4,Apple A15 Bionic 6 nhân,6.0,256.0,iOS,16.0,6.1,AMOLED,60.0,1170.0,2532.0,3279.0,20.0,12.0,12.0,2.0,4K,30,172.0
Nothing Phone CMF 1 8GB 128GB,Nothing,https://cellphones.com.vn/dien-thoai-nothing-cmf-phone-1.html,6490000,mid,Tiết kiệm lên đến 65.000đ cho Smember,3.35,6.38,2.86,6.29,2,1,3,4,MediaTek Dimensity 7300 5G,8.0,128.0,Android,14.0,6.67,AMOLED,120.0,1080.0,2400.0,5000.0,33.0,16.0,50.0,1.0,4K,30,202.0
Điện thoại Meizu Mblu Note 21 Pro NFC 8GB 256GB,Meizu,https://cellphones.com.vn/dien-thoai-meizu-mblu-note-21-pro.html,3990000,budget,Tiết kiệm lên đến 40.000đ cho Smember,3.12,6.38,2.73,2.29,2,0,1,0,Mediatek Helio G99 (6 nm),8.0,256.0,iOS,14.0,6.78,LCD,120.0,1080.0,2400.0,5000.0,30.0,13.0,64.0,2.0,Unknown,30,206.0
ASUS ZenFone Max Pro M2 3GB,ASUS,https://cellphones.com.vn/asus-zenfone-max-pro-m2-3-gb-ram-chinh-hang.html,5290000,mid,,2.38,6.38,3.41,2.29,1,0,1,4,Snapdragon 660 AIE 14nm,8.0,32.0,Android,8.1,6.3,LCD,120.0,1080.0,2280.0,5000.0,45.0,13.0,12.0,2.0,4K,30,175.0
Xiaomi Redmi Note 9 Pro 128GB,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-9-pro-128gb.html,6990000,mid,Tiết kiệm lên đến 70.000đ cho Smember,2.51,4.67,2.75,2.29,2,0,1,4,Qualcomm SM7125 Snapdragon 720G (8 nm),6.0,128.0,Android,10.0,6.66,LCD,120.0,1080.0,2400.0,5020.0,30.0,16.0,64.0,4.0,4K,30,209.0
Samsung Galaxy S8 Chính hãng,Samsung,https://cellphones.com.vn/galaxy-s8-cty.html,15990000,high,,2.62,6.38,1.59,4.29,1,0,2,4,Samsung Exynos 9 Octa 8895,8.0,64.0,Android,,5.8,AMOLED,120.0,1440.0,2960.0,3000.0,45.0,8.0,12.0,1.0,4K,30,155.0
POCO X8 Pro Max 12GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x8-pro-max.html,14290000,high,Tiết kiệm lên đến 143.000đ cho Smember,7.02,7.8,9.09,6.29,3,0,3,0,MediaTek Dimensity 9500s,12.0,256.0,Android,16.0,6.83,AMOLED,120.0,1280.0,2772.0,8500.0,100.0,20.0,50.0,2.0,Unknown,30,218.0
